,intewGeneration,intfrGeneration,intirlGeneration,intnedGeneration,intnemGeneration,settlementDate,settlementPeriod
2016082821,386,1990,0,992,,2016-08-28,21
2016082822,262,1996,0,978,,2016-08-28,22
2016082823,214,1996,0,974,,2016-08-28,23
2016082824,134,1996,0,1020,,2016-08-28,24
2016082825,88,1996,0,1004,,2016-08-28,25
2016082826,-26,1996,0,986,,2016-08-28,26
2016082827,-142,1996,0,974,,2016-08-28,27
2016082828,-122,1994,0,960,,2016-08-28,28
2016082829,-222,1702,0,986,,2016-08-28,29
2016082830,-220,1698,0,976,,2016-08-28,30
2016082831,-220,1698,0,1004,,2016-08-28,31
2016082832,-142,1698,0,996,,2016-08-28,32
2016082833,2,1698,0,1000,,2016-08-28,33
2016082834,16,1690,0,984,,2016-08-28,34
2016082835,78,1994,0,980,,2016-08-28,35
2016082836,8,1996,0,982,,2016-08-28,36
2016082837,118,1996,0,1002,,2016-08-28,37
2016082838,264,1996,0,1012,,2016-08-28,38
2016082839,336,1996,0,1022,,2016-08-28,39
2016082840,410,1996,0,1018,,2016-08-28,40
2016082841,444,1996,0,1020,,2016-08-28,41
2016082842,446,1996,0,1018,,2016-08-28,42
2016082843,406,1996,0,1014,,2016-08-28,43
2016082844,324,1880,0,1024,,2016-08-28,44
2016082845,354,398,0,974,,2016-08-28,45
2016082846,432,266,0,972,,2016-08-28,46
2016082847,488,1688,0,882,,2016-08-28,47
2016082848,498,1702,0,876,,2016-08-28,48
2016082901,470,1622,0,886,,2016-08-29,1
2016082902,490,1620,0,876,,2016-08-29,2
2016082903,498,1698,0,880,,2016-08-29,3
2016082904,498,1700,0,864,,2016-08-29,4
2016082905,494,1700,0,854,,2016-08-29,5
2016082906,496,1700,0,834,,2016-08-29,6
2016082907,498,1698,0,544,,2016-08-29,7
2016082908,498,1708,0,516,,2016-08-29,8
2016082909,486,1104,0,850,,2016-08-29,9
2016082910,398,1110,0,854,,2016-08-29,10
2016082911,356,400,0,852,,2016-08-29,11
2016082912,282,374,0,854,,2016-08-29,12
2016082913,304,1084,0,254,,2016-08-29,13
2016082914,232,892,0,222,,2016-08-29,14
2016082915,2,-1446,0,148,,2016-08-29,15
2016082916,-276,-1738,0,160,,2016-08-29,16
2016082917,-298,-1516,0,812,,2016-08-29,17
2016082918,-392,-1596,0,854,,2016-08-29,18
2016082919,-438,-542,0,846,,2016-08-29,19
2016082920,-444,-486,0,844,,2016-08-29,20
2016082921,-362,-970,0,998,,2016-08-29,21
2016082922,-276,-966,0,998,,2016-08-29,22
2016082923,-298,-1176,0,1006,,2016-08-29,23
2016082924,-398,-1170,0,998,,2016-08-29,24
2016082925,-498,-1364,0,1014,,2016-08-29,25
2016082926,-500,-1360,0,1000,,2016-08-29,26
2016082927,-518,-1666,0,1000,,2016-08-29,27
2016082928,-518,-1660,0,1000,,2016-08-29,28
2016082929,-524,-2042,0,998,,2016-08-29,29
2016082930,-526,-2044,0,1000,,2016-08-29,30
2016082931,-516,-1580,0,1000,,2016-08-29,31
2016082932,-466,-1586,0,1000,,2016-08-29,32
2016082933,-398,-1200,0,1000,,2016-08-29,33
2016082934,-340,-1216,0,998,,2016-08-29,34
2016082935,-294,304,0,860,,2016-08-29,35
2016082936,-254,348,0,850,,2016-08-29,36
2016082937,-166,934,0,710,,2016-08-29,37
2016082938,-44,968,0,706,,2016-08-29,38
2016082939,204,798,0,998,,2016-08-29,39
2016082940,330,792,0,1000,,2016-08-29,40
2016082941,400,1804,0,1000,,2016-08-29,41
2016082942,326,1846,0,1004,,2016-08-29,42
2016082943,240,1004,0,998,,2016-08-29,43
2016082944,126,954,0,1008,,2016-08-29,44
2016082945,260,-914,0,960,,2016-08-29,45
2016082946,424,-860,0,950,,2016-08-29,46
2016082947,450,1238,0,890,,2016-08-29,47
2016082948,478,1418,0,902,,2016-08-29,48
2016083001,496,868,0,902,,2016-08-30,1
2016083002,498,874,0,902,,2016-08-30,2
2016083003,496,658,0,902,,2016-08-30,3
2016083004,498,662,0,902,,2016-08-30,4
2016083005,498,298,0,902,,2016-08-30,5
2016083006,496,292,0,896,,2016-08-30,6
2016083007,498,902,0,514,,2016-08-30,7
2016083008,496,950,0,500,,2016-08-30,8
2016083009,496,470,0,886,,2016-08-30,9
2016083010,498,472,0,902,,2016-08-30,10
2016083011,498,138,0,902,,2016-08-30,11
2016083012,476,128,0,888,,2016-08-30,12
2016083013,498,916,0,260,,2016-08-30,13
2016083014,440,1028,0,222,,2016-08-30,14
2016083015,188,1122,0,288,,2016-08-30,15
2016083016,-136,1132,0,358,,2016-08-30,16
2016083017,-264,848,0,1000,,2016-08-30,17
2016083018,-252,838,0,964,,2016-08-30,18
2016083019,-182,886,0,962,,2016-08-30,19
2016083020,-252,892,0,1000,,2016-08-30,20
2016083021,-392,350,0,998,,2016-08-30,21
2016083022,-392,344,0,998,,2016-08-30,22
2016083023,-418,194,0,1000,,2016-08-30,23
2016083024,-414,192,0,1000,,2016-08-30,24
2016083025,-400,116,0,1000,,2016-08-30,25
2016083026,-374,112,0,1000,,2016-08-30,26
2016083027,-312,-922,0,1000,,2016-08-30,27
2016083028,-274,-972,0,1000,,2016-08-30,28
2016083029,-288,-964,0,1000,,2016-08-30,29
2016083030,-252,-978,0,998,,2016-08-30,30
2016083031,-198,-456,0,998,,2016-08-30,31
2016083032,-160,-466,0,998,,2016-08-30,32
2016083033,-104,372,0,998,,2016-08-30,33
2016083034,-142,348,0,1000,,2016-08-30,34
2016083035,2,1158,0,1000,,2016-08-30,35
2016083036,180,1176,0,998,,2016-08-30,36
2016083037,224,1160,0,1000,,2016-08-30,37
2016083038,278,1160,0,1000,,2016-08-30,38
2016083039,284,1126,0,1000,,2016-08-30,39
2016083040,284,1126,0,1000,,2016-08-30,40
2016083041,284,1382,0,1000,,2016-08-30,41
2016083042,272,1382,0,998,,2016-08-30,42
2016083043,190,600,0,1000,,2016-08-30,43
2016083044,232,590,0,1000,,2016-08-30,44
2016083045,280,190,0,1010,,2016-08-30,45
2016083046,284,170,0,1010,,2016-08-30,46
2016083047,284,1688,0,874,,2016-08-30,47
2016083048,284,1702,0,846,,2016-08-30,48
2016083101,284,1702,0,852,,2016-08-31,1
2016083102,284,1702,0,854,,2016-08-31,2
2016083103,284,1700,0,852,,2016-08-31,3
2016083104,284,1702,0,854,,2016-08-31,4
2016083105,284,1454,0,844,,2016-08-31,5
2016083106,284,1456,0,844,,2016-08-31,6
2016083107,284,1306,0,782,,2016-08-31,7
2016083108,284,1306,0,782,,2016-08-31,8
2016083109,284,1306,0,852,,2016-08-31,9
2016083110,284,1308,0,852,,2016-08-31,10
2016083111,284,1150,0,854,,2016-08-31,11
2016083112,284,1150,0,872,,2016-08-31,12
2016083113,284,1164,0,516,,2016-08-31,13
2016083114,284,1166,0,514,,2016-08-31,14
2016083115,284,636,0,718,,2016-08-31,15
2016083116,214,632,0,730,,2016-08-31,16
2016083117,76,188,0,998,,2016-08-31,17
2016083118,72,178,0,1000,,2016-08-31,18
2016083119,-20,362,0,1000,,2016-08-31,19
2016083120,-90,374,0,998,,2016-08-31,20
2016083121,-112,-258,0,998,,2016-08-31,21
2016083122,-70,-206,0,1000,,2016-08-31,22
2016083123,-68,-754,0,1000,,2016-08-31,23
2016083124,-102,-740,0,998,,2016-08-31,24
2016083125,-126,-1022,0,1000,,2016-08-31,25
2016083126,-168,-1022,0,1000,,2016-08-31,26
2016083127,-272,-888,0,1000,,2016-08-31,27
2016083128,-256,-1018,0,1000,,2016-08-31,28
2016083129,-272,-1018,0,1000,,2016-08-31,29
2016083130,-350,-1018,0,998,,2016-08-31,30
2016083131,-268,-1018,0,998,,2016-08-31,31
2016083132,-228,-1000,0,1000,,2016-08-31,32
2016083133,-188,-90,0,998,,2016-08-31,33
2016083134,-112,-16,0,998,,2016-08-31,34
2016083135,-114,410,0,1000,,2016-08-31,35
2016083136,-174,426,0,1000,,2016-08-31,36
2016083137,-58,626,0,1000,,2016-08-31,37
2016083138,68,630,0,998,,2016-08-31,38
2016083139,92,824,0,958,,2016-08-31,39
2016083140,92,830,0,958,,2016-08-31,40
2016083141,92,1556,0,958,,2016-08-31,41
2016083142,78,1570,0,958,,2016-08-31,42
2016083143,-10,670,0,998,,2016-08-31,43
2016083144,-42,640,0,984,,2016-08-31,44
2016083145,-16,-1156,0,1010,,2016-08-31,45
2016083146,128,-1036,0,1006,,2016-08-31,46
2016083147,238,1176,0,970,,2016-08-31,47
2016083148,238,1502,0,946,,2016-08-31,48
2016090101,238,282,0,942,,2016-09-01,1
2016090102,238,268,0,952,,2016-09-01,2
2016090103,238,1250,0,960,,2016-09-01,3
2016090104,238,1258,0,950,,2016-09-01,4
2016090105,238,1256,0,726,,2016-09-01,5
2016090106,238,1258,0,720,,2016-09-01,6
2016090107,238,1256,0,652,,2016-09-01,7
2016090108,238,1258,0,656,,2016-09-01,8
2016090109,238,1136,0,942,,2016-09-01,9
2016090110,238,1140,0,950,,2016-09-01,10
2016090111,238,474,0,950,,2016-09-01,11
2016090112,238,462,0,950,,2016-09-01,12
2016090113,238,888,0,950,,2016-09-01,13
2016090114,238,888,0,950,,2016-09-01,14
2016090115,226,-776,0,998,,2016-09-01,15
2016090116,148,-804,0,1000,,2016-09-01,16
2016090117,118,-634,0,1000,,2016-09-01,17
2016090118,12,-632,0,1000,,2016-09-01,18
2016090119,-32,-504,0,1000,,2016-09-01,19
2016090120,-70,-494,0,1000,,2016-09-01,20
2016090121,-46,-1340,0,998,,2016-09-01,21
2016090122,-168,-1350,0,998,,2016-09-01,22
2016090123,-180,-1224,0,998,,2016-09-01,23
2016090124,-132,-1220,0,998,,2016-09-01,24
2016090125,-26,-1330,0,998,,2016-09-01,25
2016090126,38,-1322,0,998,,2016-09-01,26
2016090127,8,-1020,0,998,,2016-09-01,27
2016090128,108,-1020,0,998,,2016-09-01,28
2016090129,30,-1020,0,998,,2016-09-01,29
2016090130,58,-1020,0,998,,2016-09-01,30
2016090131,88,-998,0,998,,2016-09-01,31
2016090132,92,-1020,0,998,,2016-09-01,32
2016090133,92,-1020,0,998,,2016-09-01,33
2016090134,92,-1020,0,998,,2016-09-01,34
2016090135,92,-676,0,882,,2016-09-01,35
2016090136,92,-660,0,876,,2016-09-01,36
2016090137,92,-716,0,876,,2016-09-01,37
2016090138,92,-744,0,874,,2016-09-01,38
2016090139,92,-130,0,632,,2016-09-01,39
2016090140,92,-140,0,626,,2016-09-01,40
2016090141,92,92,0,650,,2016-09-01,41
2016090142,92,82,0,650,,2016-09-01,42
2016090143,92,-858,0,650,,2016-09-01,43
2016090144,92,-870,0,650,,2016-09-01,44
2016090145,124,-1450,0,650,,2016-09-01,45
2016090146,238,-1530,0,652,,2016-09-01,46
2016090147,238,-702,0,942,,2016-09-01,47
2016090148,238,-686,0,948,,2016-09-01,48
2016090201,238,-254,0,690,,2016-09-02,1
2016090202,238,-246,0,674,,2016-09-02,2
2016090203,238,-454,0,698,,2016-09-02,3
2016090204,238,-456,0,642,,2016-09-02,4
2016090205,238,-302,0,112,,2016-09-02,5
2016090206,238,-298,0,128,,2016-09-02,6
2016090207,238,-364,0,268,,2016-09-02,7
2016090208,238,-362,0,262,,2016-09-02,8
2016090209,238,-632,0,678,,2016-09-02,9
2016090210,238,-636,0,684,,2016-09-02,10
2016090211,238,-898,0,682,,2016-09-02,11
2016090212,270,-900,0,682,,2016-09-02,12
2016090213,380,-898,0,654,,2016-09-02,13
2016090214,380,-898,0,652,,2016-09-02,14
2016090215,380,-830,0,432,,2016-09-02,15
2016090216,356,-834,0,476,,2016-09-02,16
2016090217,258,-280,0,1002,,2016-09-02,17
2016090218,326,-274,0,964,,2016-09-02,18
2016090219,258,36,0,1022,,2016-09-02,19
2016090220,158,46,0,986,,2016-09-02,20
2016090221,186,-48,0,1000,,2016-09-02,21
2016090222,196,-50,0,1000,,2016-09-02,22
2016090223,234,58,0,1000,,2016-09-02,23
2016090224,154,60,0,1000,,2016-09-02,24
2016090225,38,-38,0,1000,,2016-09-02,25
2016090226,44,-16,0,1000,,2016-09-02,26
2016090227,72,-618,0,1000,,2016-09-02,27
2016090228,162,-626,0,1000,,2016-09-02,28
2016090229,146,-850,0,1000,,2016-09-02,29
2016090230,104,-856,0,1000,,2016-09-02,30
2016090231,124,-718,0,1000,,2016-09-02,31
2016090232,196,-716,0,1000,,2016-09-02,32
2016090233,272,-406,0,1000,,2016-09-02,33
2016090234,284,-396,0,1000,,2016-09-02,34
2016090235,284,14,0,1000,,2016-09-02,35
2016090236,284,26,0,1000,,2016-09-02,36
2016090237,284,102,0,1000,,2016-09-02,37
2016090238,284,106,0,1000,,2016-09-02,38
2016090239,284,122,0,1000,,2016-09-02,39
2016090240,284,122,0,1000,,2016-09-02,40
2016090241,284,244,0,1000,,2016-09-02,41
2016090242,284,254,0,1000,,2016-09-02,42
2016090243,282,-812,0,1000,,2016-09-02,43
2016090244,278,-836,0,1000,,2016-09-02,44
2016090245,174,-720,0,1000,,2016-09-02,45
2016090246,264,-632,0,1000,,2016-09-02,46
2016090247,284,800,0,906,,2016-09-02,47
2016090248,284,924,0,902,,2016-09-02,48
2016090301,284,350,0,902,,2016-09-03,1
2016090302,284,348,0,902,,2016-09-03,2
2016090303,284,776,0,902,,2016-09-03,3
2016090304,284,780,0,902,,2016-09-03,4
2016090305,284,838,0,902,,2016-09-03,5
2016090306,286,840,0,904,,2016-09-03,6
2016090307,286,774,0,930,,2016-09-03,7
2016090308,286,778,0,930,,2016-09-03,8
2016090309,286,452,0,914,,2016-09-03,9
2016090310,286,452,0,914,,2016-09-03,10
2016090311,286,446,0,902,,2016-09-03,11
2016090312,286,446,0,902,,2016-09-03,12
2016090313,286,336,0,902,,2016-09-03,13
2016090314,286,334,0,912,,2016-09-03,14
2016090315,286,-392,0,884,,2016-09-03,15
2016090316,286,-524,0,888,,2016-09-03,16
2016090317,286,856,0,990,,2016-09-03,17
2016090318,284,920,0,984,,2016-09-03,18
2016090319,284,1942,0,992,,2016-09-03,19
2016090320,284,1990,0,1038,,2016-09-03,20
2016090321,284,1996,0,984,,2016-09-03,21
2016090322,284,1996,0,1034,,2016-09-03,22
2016090323,284,1996,0,1044,,2016-09-03,23
2016090324,282,1996,0,976,,2016-09-03,24
2016090325,184,1222,0,1002,,2016-09-03,25
2016090326,202,1218,0,978,,2016-09-03,26
2016090327,264,952,0,988,,2016-09-03,27
2016090328,284,910,0,958,,2016-09-03,28
2016090329,274,498,0,1024,,2016-09-03,29
2016090330,136,482,0,1008,,2016-09-03,30
2016090331,166,184,0,940,,2016-09-03,31
2016090332,284,126,0,964,,2016-09-03,32
2016090333,284,1056,0,668,,2016-09-03,33
2016090334,284,1158,0,658,,2016-09-03,34
2016090335,284,1742,0,874,,2016-09-03,35
2016090336,284,1758,0,866,,2016-09-03,36
2016090337,284,1970,0,524,,2016-09-03,37
2016090338,284,1996,0,534,,2016-09-03,38
2016090339,284,1670,0,636,,2016-09-03,39
2016090340,284,1672,0,646,,2016-09-03,40
2016090341,284,1610,0,984,,2016-09-03,41
2016090342,284,1614,0,956,,2016-09-03,42
2016090343,284,522,0,1012,,2016-09-03,43
2016090344,284,508,0,1004,,2016-09-03,44
2016090345,284,346,0,870,,2016-09-03,45
2016090346,284,332,0,868,,2016-09-03,46
2016090347,284,1482,0,754,,2016-09-03,47
2016090348,284,1502,0,762,,2016-09-03,48
2016090401,284,1500,0,766,,2016-09-04,1
2016090402,284,1576,0,780,,2016-09-04,2
2016090403,284,1008,0,762,,2016-09-04,3
2016090404,284,1008,0,740,,2016-09-04,4
2016090405,284,514,0,768,,2016-09-04,5
2016090406,284,514,0,670,,2016-09-04,6
2016090407,356,514,0,0,,2016-09-04,7
2016090408,498,514,0,0,,2016-09-04,8
2016090409,498,514,0,100,,2016-09-04,9
2016090410,490,514,0,102,,2016-09-04,10
2016090411,498,414,0,102,,2016-09-04,11
2016090412,498,414,0,102,,2016-09-04,12
2016090413,498,414,0,124,,2016-09-04,13
2016090414,484,414,0,124,,2016-09-04,14
2016090415,278,414,0,-100,,2016-09-04,15
2016090416,214,412,0,-104,,2016-09-04,16
2016090417,180,464,0,164,,2016-09-04,17
2016090418,226,420,0,182,,2016-09-04,18
2016090419,72,1450,0,728,,2016-09-04,19
2016090420,-44,1454,0,746,,2016-09-04,20
2016090421,72,1846,0,940,,2016-09-04,21
2016090422,64,1846,0,952,,2016-09-04,22
2016090423,28,1846,0,952,,2016-09-04,23
2016090424,-4,1846,0,942,,2016-09-04,24
2016090425,-120,1846,0,956,,2016-09-04,25
2016090426,-246,1846,0,898,,2016-09-04,26
2016090427,-158,1796,0,904,,2016-09-04,27
2016090428,-242,1796,0,898,,2016-09-04,28
2016090429,-106,1796,0,898,,2016-09-04,29
2016090430,-88,1796,0,888,,2016-09-04,30
2016090431,-64,1796,0,888,,2016-09-04,31
2016090432,4,1796,0,924,,2016-09-04,32
2016090433,94,1798,0,910,,2016-09-04,33
2016090434,90,1796,0,936,,2016-09-04,34
2016090435,176,1798,0,924,,2016-09-04,35
2016090436,252,1790,0,894,,2016-09-04,36
2016090437,354,1996,0,968,,2016-09-04,37
2016090438,456,1996,0,982,,2016-09-04,38
2016090439,496,1996,0,1020,,2016-09-04,39
2016090440,498,1996,0,1008,,2016-09-04,40
2016090441,498,1996,0,1000,,2016-09-04,41
2016090442,498,1994,0,998,,2016-09-04,42
2016090443,380,1994,0,1000,,2016-09-04,43
2016090444,284,1996,0,998,,2016-09-04,44
2016090445,284,1994,0,998,,2016-09-04,45
2016090446,284,1998,0,998,,2016-09-04,46
2016090447,284,1650,0,838,,2016-09-04,47
2016090448,284,1648,0,828,,2016-09-04,48
2016090501,284,1648,0,828,,2016-09-05,1
2016090502,284,1648,0,828,,2016-09-05,2
2016090503,284,862,0,828,,2016-09-05,3
2016090504,284,860,0,828,,2016-09-05,4
2016090505,284,120,0,828,,2016-09-05,5
2016090506,284,118,0,828,,2016-09-05,6
2016090507,284,120,0,774,,2016-09-05,7
2016090508,284,118,0,772,,2016-09-05,8
2016090509,284,118,0,826,,2016-09-05,9
2016090510,284,116,0,826,,2016-09-05,10
2016090511,284,970,0,444,,2016-09-05,11
2016090512,284,974,0,470,,2016-09-05,12
2016090513,284,394,0,998,,2016-09-05,13
2016090514,284,396,0,998,,2016-09-05,14
2016090515,284,-736,0,952,,2016-09-05,15
2016090516,284,-760,0,950,,2016-09-05,16
2016090517,284,-500,0,998,,2016-09-05,17
2016090518,278,-500,0,998,,2016-09-05,18
2016090519,162,14,0,510,,2016-09-05,19
2016090520,114,18,0,426,,2016-09-05,20
2016090521,116,-460,0,618,,2016-09-05,21
2016090522,72,-462,0,622,,2016-09-05,22
2016090523,42,-52,0,662,,2016-09-05,23
2016090524,38,-50,0,662,,2016-09-05,24
2016090525,36,-132,0,748,,2016-09-05,25
2016090526,52,-134,0,750,,2016-09-05,26
2016090527,122,-96,0,710,,2016-09-05,27
2016090528,200,-96,0,710,,2016-09-05,28
2016090529,106,-104,0,532,,2016-09-05,29
2016090530,108,-110,0,528,,2016-09-05,30
2016090531,104,66,0,998,,2016-09-05,31
2016090532,92,62,0,998,,2016-09-05,32
2016090533,144,1528,0,1000,,2016-09-05,33
2016090534,60,1532,0,998,,2016-09-05,34
2016090535,170,1954,0,848,,2016-09-05,35
2016090536,160,1996,0,836,,2016-09-05,36
2016090537,302,1918,0,836,,2016-09-05,37
2016090538,400,1918,0,836,,2016-09-05,38
2016090539,464,1996,0,814,,2016-09-05,39
2016090540,468,1996,0,814,,2016-09-05,40
2016090541,468,1996,0,814,,2016-09-05,41
2016090542,440,1996,0,816,,2016-09-05,42
2016090543,314,1188,0,998,,2016-09-05,43
2016090544,412,1160,0,1000,,2016-09-05,44
2016090545,420,306,0,1000,,2016-09-05,45
2016090546,430,162,0,998,,2016-09-05,46
2016090547,418,1490,0,998,,2016-09-05,47
2016090548,178,1502,0,998,,2016-09-05,48
2016090601,0,1502,0,1000,,2016-09-06,1
2016090602,0,1502,0,1000,,2016-09-06,2
2016090603,0,1502,0,998,,2016-09-06,3
2016090604,0,1504,0,856,,2016-09-06,4
2016090605,0,1060,0,0,,2016-09-06,5
2016090606,0,1106,0,0,,2016-09-06,6
2016090607,0,610,0,0,,2016-09-06,7
2016090608,0,614,0,0,,2016-09-06,8
2016090609,0,394,0,-138,,2016-09-06,9
2016090610,0,396,0,-146,,2016-09-06,10
2016090611,0,-262,0,-254,,2016-09-06,11
2016090612,0,-268,0,-252,,2016-09-06,12
2016090613,0,-176,0,370,,2016-09-06,13
2016090614,0,-178,0,432,,2016-09-06,14
2016090615,0,120,0,432,,2016-09-06,15
2016090616,0,96,0,456,,2016-09-06,16
2016090617,0,1046,0,1006,,2016-09-06,17
2016090618,0,1048,0,1002,,2016-09-06,18
2016090619,0,1200,0,1020,,2016-09-06,19
2016090620,0,1204,0,1010,,2016-09-06,20
2016090621,0,1348,0,1024,,2016-09-06,21
2016090622,0,1350,0,1000,,2016-09-06,22
2016090623,0,1460,0,1010,,2016-09-06,23
2016090624,0,1460,0,1030,,2016-09-06,24
2016090625,0,1524,0,994,,2016-09-06,25
2016090626,0,1526,0,1008,,2016-09-06,26
2016090627,0,1016,0,1030,,2016-09-06,27
2016090628,0,996,0,1014,,2016-09-06,28
2016090629,0,992,0,1016,,2016-09-06,29
2016090630,0,1068,0,1024,,2016-09-06,30
2016090631,0,1994,0,802,,2016-09-06,31
2016090632,0,1996,0,776,,2016-09-06,32
2016090633,0,1996,0,984,,2016-09-06,33
2016090634,0,1996,0,972,,2016-09-06,34
2016090635,0,1996,0,998,,2016-09-06,35
2016090636,0,1996,0,998,,2016-09-06,36
2016090637,0,1996,0,994,,2016-09-06,37
2016090638,0,1996,0,994,,2016-09-06,38
2016090639,0,1996,0,992,,2016-09-06,39
2016090640,0,1996,0,984,,2016-09-06,40
2016090641,0,1996,0,994,,2016-09-06,41
2016090642,0,1996,0,972,,2016-09-06,42
2016090643,0,1996,0,990,,2016-09-06,43
2016090644,0,1998,0,1014,,2016-09-06,44
2016090645,0,798,0,1006,,2016-09-06,45
2016090646,0,738,0,976,,2016-09-06,46
2016090647,0,1958,0,1010,,2016-09-06,47
2016090648,0,1996,0,1000,,2016-09-06,48
2016090701,0,1996,0,1000,,2016-09-07,1
2016090702,0,1996,0,1000,,2016-09-07,2
2016090703,0,1996,0,1000,,2016-09-07,3
2016090704,0,1996,0,1000,,2016-09-07,4
2016090705,0,1996,0,1000,,2016-09-07,5
2016090706,0,1996,0,1000,,2016-09-07,6
2016090707,0,1702,0,878,,2016-09-07,7
2016090708,0,1698,0,872,,2016-09-07,8
2016090709,0,1598,0,1000,,2016-09-07,9
2016090710,0,1598,0,1008,,2016-09-07,10
2016090711,0,1334,0,990,,2016-09-07,11
2016090712,0,1320,0,996,,2016-09-07,12
2016090713,0,1994,0,1030,,2016-09-07,13
2016090714,0,1998,0,1022,,2016-09-07,14
2016090715,0,1446,0,1026,,2016-09-07,15
2016090716,0,1388,0,1006,,2016-09-07,16
2016090717,0,1994,0,1006,,2016-09-07,17
2016090718,0,1994,0,956,,2016-09-07,18
2016090719,0,1994,0,1002,,2016-09-07,19
2016090720,0,1996,0,988,,2016-09-07,20
2016090721,0,1932,0,988,,2016-09-07,21
2016090722,0,1932,0,990,,2016-09-07,22
2016090723,0,1944,0,1008,,2016-09-07,23
2016090724,0,1946,0,968,,2016-09-07,24
2016090725,0,1886,0,986,,2016-09-07,25
2016090726,0,1886,0,980,,2016-09-07,26
2016090727,0,1992,0,1006,,2016-09-07,27
2016090728,0,1994,0,1004,,2016-09-07,28
2016090729,0,1996,0,982,,2016-09-07,29
2016090730,0,1996,0,966,,2016-09-07,30
2016090731,0,1996,0,984,,2016-09-07,31
2016090732,0,1996,0,992,,2016-09-07,32
2016090733,0,1996,0,1004,,2016-09-07,33
2016090734,0,1996,0,996,,2016-09-07,34
2016090735,0,1996,0,1010,,2016-09-07,35
2016090736,0,1996,0,996,,2016-09-07,36
2016090737,0,1996,0,998,,2016-09-07,37
2016090738,0,1996,0,994,,2016-09-07,38
2016090739,0,1996,0,980,,2016-09-07,39
2016090740,0,1996,0,1008,,2016-09-07,40
2016090741,0,1996,0,962,,2016-09-07,41
2016090742,0,1978,0,998,,2016-09-07,42
2016090743,0,862,0,996,,2016-09-07,43
2016090744,0,814,0,1002,,2016-09-07,44
2016090745,0,822,0,1026,,2016-09-07,45
2016090746,0,864,0,1000,,2016-09-07,46
2016090747,0,1926,0,976,,2016-09-07,47
2016090748,0,1946,0,976,,2016-09-07,48
2016090801,0,1946,0,580,,2016-09-08,1
2016090802,0,1946,0,564,,2016-09-08,2
2016090803,0,1944,0,564,,2016-09-08,3
2016090804,0,1978,0,564,,2016-09-08,4
2016090805,0,1552,0,564,,2016-09-08,5
2016090806,0,1556,0,564,,2016-09-08,6
2016090807,0,1062,0,370,,2016-09-08,7
2016090808,0,1058,0,366,,2016-09-08,8
2016090809,0,960,0,542,,2016-09-08,9
2016090810,0,952,0,542,,2016-09-08,10
2016090811,0,1548,0,142,,2016-09-08,11
2016090812,0,1552,0,126,,2016-09-08,12
2016090813,0,1906,0,360,,2016-09-08,13
2016090814,0,1916,0,358,,2016-09-08,14
2016090815,0,1104,0,420,,2016-09-08,15
2016090816,0,1036,0,446,,2016-09-08,16
2016090817,0,1792,0,520,,2016-09-08,17
2016090818,0,1806,0,500,,2016-09-08,18
2016090819,0,1620,0,748,,2016-09-08,19
2016090820,0,1630,0,712,,2016-09-08,20
2016090821,0,838,0,758,,2016-09-08,21
2016090822,0,834,0,782,,2016-09-08,22
2016090823,0,434,0,892,,2016-09-08,23
2016090824,0,398,0,894,,2016-09-08,24
2016090825,0,406,0,996,,2016-09-08,25
2016090826,0,408,0,998,,2016-09-08,26
2016090827,0,-720,0,998,,2016-09-08,27
